,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2020-07-30,26.22,2.92,23.25,25.48,17.57,26.47,29.26,2.92,3.82,13.31,16.44,28.47,9.0,9.0,12.0,3.0,8.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,20.0,19.0,27.0,7.0,18.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,4.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,-0.12,0.02,0.46,1.54,13.74,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.83,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.22,242.92,353.25,85.48,227.57,326.47,269.26,62.92,273.82,103.31,16.44,58.47,
2020-07-31,26.1,2.86,23.7,27.06,1.23,26.45,29.23,2.86,3.75,14.27,16.45,29.3,9.0,9.0,12.0,3.0,9.0,11.0,9.0,3.0,10.0,4.0,1.0,2.0,20.0,19.0,27.0,7.0,19.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,9.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,-0.12,0.01,0.45,1.61,13.57,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.84,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,266.1,242.86,353.7,87.06,241.23,326.45,269.23,62.86,273.75,104.27,16.45,59.3,
2020-08-01,25.98,2.81,24.14,28.7,14.7,26.43,29.21,2.81,3.68,15.22,16.47,0.14,9.0,9.0,12.0,3.0,9.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,7.0,20.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,6.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,-0.11,-0.02,0.44,1.68,13.38,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.85,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.98,242.81,354.14,88.7,254.7,326.43,269.21,62.81,273.68,105.22,16.47,60.14,
2020-08-02,25.87,2.76,24.58,0.41,27.97,26.41,29.19,2.76,3.61,16.18,16.48,1.0,9.0,9.0,12.0,4.0,9.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,7.0,21.0,25.0,21.0,5.0,21.0,8.0,2.0,5.0,6.0,9.0,4.0,5.0,1.0,5.0,1.0,3.0,1.0,7.0,6.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,-0.11,-0.05,0.44,1.74,13.18,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.86,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.87,242.76,354.58,90.41,267.97,326.41,269.19,62.76,273.61,106.18,16.48,61.0,
2020-08-03,25.76,2.71,25.02,2.18,11.05,26.39,29.16,2.71,3.54,17.14,16.49,1.86,9.0,9.0,12.0,4.0,10.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,7.0,22.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,5.0,2.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,-0.11,-0.09,0.43,1.8,12.96,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.87,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.76,242.71,355.02,92.18,281.05,326.39,269.16,62.71,273.54,107.14,16.49,61.86,
2020-08-04,25.65,2.65,25.44,4.0,23.9,26.37,29.14,2.65,3.47,18.09,16.5,2.74,9.0,9.0,12.0,4.0,10.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,23.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,7.0,3.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,-0.11,-0.11,0.42,1.85,12.74,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.88,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.65,242.65,355.44,94.0,293.9,326.37,269.14,62.65,273.47,108.09,16.5,62.74,
2020-08-05,25.54,2.6,25.86,5.88,6.53,26.35,29.12,2.6,3.4,19.05,16.51,3.62,9.0,9.0,12.0,4.0,11.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,23.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,7.0,3.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,-0.11,-0.13,0.41,1.9,12.52,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.89,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.54,242.6,355.86,95.88,306.53,326.35,269.12,62.6,273.4,109.05,16.51,63.62,
2020-08-06,25.43,2.55,26.27,7.79,18.95,26.33,29.1,2.55,3.33,20.01,16.51,4.52,9.0,9.0,12.0,4.0,11.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,24.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,7.0,8.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.11,-0.14,0.41,1.94,12.31,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.43,242.55,356.27,97.79,318.95,326.33,269.1,62.55,273.33,110.01,16.51,64.52,
2020-08-07,25.32,2.49,26.67,9.75,1.16,26.31,29.07,2.49,3.26,20.97,16.52,5.42,9.0,9.0,12.0,4.0,12.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,25.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,7.0,5.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.1,-0.13,0.4,1.97,12.12,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.91,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.32,242.49,356.67,99.75,331.16,326.31,269.07,62.49,273.26,110.97,16.52,65.42,
2020-08-08,25.22,2.44,27.06,11.73,13.21,26.29,29.05,2.44,3.19,21.92,16.53,6.33,9.0,9.0,12.0,4.0,12.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,26.0,25.0,21.0,5.0,21.0,9.0,2.0,5.0,6.0,9.0,4.0,7.0,7.0,5.0,1.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.1,-0.11,0.39,2.0,11.97,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.92,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.22,242.44,357.06,101.73,343.21,326.29,269.05,62.44,273.19,111.92,16.53,66.33,
2020-08-09,25.12,2.39,27.44,13.74,25.13,26.27,29.03,2.39,3.12,22.88,16.53,7.25,9.0,9.0,12.0,4.0,12.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,27.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,7.0,4.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,-0.1,-0.08,0.38,2.02,11.88,-0.02,-0.02,-0.05,-0.07,0.96,0.01,0.93,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.12,242.39,357.44,103.74,355.13,326.27,269.03,62.39,273.12,112.88,16.53,67.25,
2020-08-10,25.02,2.33,27.82,15.77,6.99,26.25,29.01,2.33,3.06,23.84,16.54,8.18,9.0,9.0,12.0,4.0,1.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,8.0,1.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,7.0,9.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,-0.1,-0.04,0.37,2.04,11.85,-0.02,-0.02,-0.05,-0.07,0.96,0.0,0.93,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,265.02,242.33,357.82,105.77,6.99,326.25,269.01,62.33,273.06,113.84,16.54,68.18,
2020-08-11,24.92,2.28,28.19,17.81,18.86,26.22,28.99,2.28,2.99,24.8,16.54,9.12,9.0,9.0,12.0,4.0,1.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,2.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,6.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,-0.1,-0.01,0.36,2.05,11.9,-0.02,-0.02,-0.05,-0.07,0.96,0.0,0.94,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,264.92,242.28,358.19,107.81,18.86,326.22,268.99,62.28,272.99,114.8,16.54,69.12,
2020-08-12,24.83,2.23,28.54,19.86,0.82,26.2,28.97,2.23,2.92,25.76,16.55,10.07,9.0,9.0,12.0,4.0,2.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,3.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,-0.09,0.01,0.35,2.05,12.04,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.95,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,264.83,242.23,358.54,109.86,30.82,326.2,268.97,62.23,272.92,115.76,16.55,70.07,
2020-08-13,24.74,2.18,28.89,21.91,12.96,26.18,28.95,2.18,2.86,26.72,16.55,11.02,9.0,9.0,12.0,4.0,2.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,4.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,-0.09,0.02,0.34,2.05,12.26,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.96,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,264.74,242.18,358.89,111.91,42.96,326.18,268.95,62.18,272.86,116.72,16.55,71.02,
2020-08-14,24.65,2.12,29.23,23.96,25.36,26.16,28.93,2.12,2.8,27.68,16.55,11.98,9.0,9.0,12.0,4.0,2.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,5.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,3.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,-0.09,0.01,0.33,2.05,12.56,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.96,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,264.65,242.12,359.23,113.96,55.36,326.16,268.93,62.12,272.8,117.68,16.55,71.98,
2020-08-15,24.56,2.07,29.56,26.0,8.09,26.13,28.9,2.07,2.73,28.64,16.55,12.95,9.0,9.0,12.0,4.0,3.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,6.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,8.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,-0.09,-0.01,0.32,2.04,12.92,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.97,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,264.56,242.07,359.56,116.0,68.09,326.13,268.9,62.07,272.73,118.64,16.55,72.95,
2020-08-16,24.47,2.02,29.88,28.04,21.22,26.11,28.88,2.02,2.67,29.6,16.55,13.93,9.0,9.0,12.0,4.0,3.0,11.0,9.0,3.0,10.0,4.0,1.0,3.0,20.0,19.0,27.0,9.0,7.0,25.0,21.0,5.0,21.0,9.0,2.0,6.0,6.0,9.0,4.0,4.0,5.0,5.0,1.0,3.0,1.0,4.0,6.0,8.0,4.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,-0.08,-0.04,0.31,2.03,13.34,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.98,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.47,242.02,359.88,118.04,81.22,326.11,268.88,62.02,272.67,119.6,16.55,73.93,
2020-08-17,24.39,1.96,0.19,0.07,4.77,26.08,28.86,1.96,2.61,0.56,16.55,14.91,9.0,9.0,1.0,5.0,4.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,8.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,7.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,-0.08,-0.08,0.3,2.02,13.77,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.99,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.39,241.96,0.19,120.07,94.77,326.08,268.86,61.96,272.61,120.56,16.55,74.91,
2020-08-18,24.31,1.91,0.49,2.07,18.74,26.06,28.85,1.91,2.55,1.53,16.55,15.9,9.0,9.0,1.0,5.0,4.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,9.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,4.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,-0.08,-0.12,0.29,2.0,14.17,-0.02,-0.02,-0.05,-0.06,0.96,0.0,0.99,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.31,241.91,0.49,122.07,108.74,326.06,268.85,61.91,272.55,121.53,16.55,75.9,
2020-08-19,24.23,1.86,0.77,4.07,3.08,26.04,28.83,1.86,2.49,2.49,16.55,16.89,9.0,9.0,1.0,5.0,5.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,10.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,9.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,-0.08,-0.14,0.28,1.98,14.49,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.23,241.86,0.77,124.07,123.08,326.04,268.83,61.86,272.49,122.49,16.55,76.89,
2020-08-20,24.16,1.8,1.05,6.04,17.7,26.01,28.81,1.8,2.43,3.45,16.54,17.89,9.0,9.0,1.0,5.0,5.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,11.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,6.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.07,-0.16,0.27,1.97,14.71,-0.02,-0.02,-0.05,-0.06,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.16,241.8,1.05,126.04,137.7,326.01,268.81,61.8,272.43,123.45,16.54,77.89,
2020-08-21,24.09,1.75,1.32,8.0,2.46,25.99,28.79,1.75,2.38,4.41,16.54,18.9,9.0,9.0,1.0,5.0,6.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,12.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,1.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.07,-0.15,0.26,1.95,14.79,-0.03,-0.02,-0.05,-0.06,0.96,0.0,1.01,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.09,241.75,1.32,128.0,152.46,325.99,268.79,61.75,272.38,124.41,16.54,78.9,
2020-08-22,24.02,1.7,1.57,9.94,17.24,25.96,28.77,1.7,2.32,5.38,16.53,19.91,9.0,9.0,1.0,5.0,6.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,13.0,25.0,21.0,5.0,21.0,10.0,2.0,6.0,6.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,1.0,9.0,6.0,8.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,-0.07,-0.12,0.25,1.93,14.74,-0.03,-0.02,-0.05,-0.06,0.96,-0.01,1.02,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,264.02,241.7,1.57,129.94,167.24,325.96,268.77,61.7,272.32,125.38,16.53,79.91,
2020-08-23,23.95,1.65,1.81,11.85,1.91,25.93,28.75,1.65,2.26,6.34,16.53,20.93,9.0,9.0,1.0,5.0,7.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,10.0,14.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,9.0,3.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,-0.06,-0.09,0.24,1.9,14.58,-0.03,-0.02,-0.05,-0.05,0.96,-0.01,1.02,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.95,241.65,1.81,131.85,181.91,325.93,268.75,61.65,272.26,126.34,16.53,80.93,
2020-08-24,23.89,1.59,2.04,13.74,16.37,25.91,28.73,1.59,2.21,7.31,16.52,21.95,9.0,9.0,1.0,5.0,7.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,15.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,8.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,-0.06,-0.05,0.22,1.88,14.34,-0.03,-0.02,-0.05,-0.05,0.96,-0.01,1.03,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.89,241.59,2.04,133.74,196.37,325.91,268.73,61.59,272.21,127.31,16.52,81.95,
2020-08-25,23.83,1.54,2.26,15.62,0.57,25.88,28.72,1.54,2.16,8.27,16.51,22.98,9.0,9.0,1.0,5.0,8.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,16.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,5.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,-0.06,-0.01,0.21,1.86,14.05,-0.03,-0.02,-0.05,-0.05,0.96,-0.01,1.03,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.83,241.54,2.26,135.62,210.57,325.88,268.72,61.54,272.16,128.27,16.51,82.98,
2020-08-26,23.77,1.49,2.47,17.47,14.48,25.86,28.7,1.49,2.11,9.23,16.5,24.01,9.0,9.0,1.0,5.0,8.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,17.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,7.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,-0.06,0.01,0.2,1.84,13.77,-0.03,-0.02,-0.05,-0.05,0.97,-0.01,1.04,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.77,241.49,2.47,137.47,224.48,325.86,268.7,61.49,272.11,129.23,16.5,84.01,
2020-08-27,23.72,1.43,2.66,19.29,28.11,25.83,28.68,1.43,2.06,10.2,16.5,25.05,9.0,9.0,1.0,5.0,8.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,18.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,4.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,-0.05,0.0,0.19,1.82,13.49,-0.03,-0.02,-0.05,-0.05,0.97,-0.01,1.04,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.72,241.43,2.66,139.29,238.11,325.83,268.68,61.43,272.06,130.2,16.5,85.05,
2020-08-28,23.67,1.38,2.85,21.1,11.48,25.8,28.67,1.38,2.01,11.17,16.49,26.1,9.0,9.0,1.0,5.0,9.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,19.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,9.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,-0.05,-0.02,0.18,1.79,13.25,-0.03,-0.02,-0.05,-0.05,0.97,-0.01,1.05,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.67,241.38,2.85,141.1,251.48,325.8,268.67,61.38,272.01,131.17,16.49,86.1,
2020-08-29,23.62,1.33,3.02,22.88,24.61,25.78,28.65,1.33,1.96,12.13,16.47,27.15,9.0,9.0,1.0,5.0,9.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,20.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,6.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,-0.05,-0.05,0.16,1.77,13.03,-0.03,-0.02,-0.05,-0.05,0.97,-0.01,1.05,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.62,241.33,3.02,142.88,264.61,325.78,268.65,61.33,271.96,132.13,16.47,87.15,
2020-08-30,23.57,1.28,3.17,24.65,7.54,25.75,28.63,1.28,1.91,13.1,16.46,28.2,9.0,9.0,1.0,5.0,10.0,11.0,9.0,3.0,10.0,5.0,1.0,3.0,20.0,19.0,1.0,11.0,21.0,25.0,21.0,5.0,21.0,10.0,2.0,7.0,6.0,9.0,9.0,6.0,1.0,5.0,1.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,3.0,-0.04,-0.1,0.15,1.75,12.83,-0.03,-0.02,-0.05,-0.05,0.97,-0.01,1.06,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,263.57,241.28,3.17,144.65,277.54,325.75,268.63,61.28,271.91,133.1,16.46,88.2,
