Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2019-09-17,22.37,19.72,24.95,10.75,2.46,22.99,26.57,19.72,19.78,29.85,11.98,9.08,8.0,9.0,5.0,6.0,1.0,11.0,9.0,3.0,9.0,5.0,1.0,6.0,18.0,20.0,11.0,13.0,1.0,25.0,20.0,6.0,20.0,12.0,1.0,12.0,4.0,6.0,6.0,2.0,9.0,5.0,6.0,8.0,6.0,1.0,9.0,1.0,2.0,2.0,4.0,1.0,1.24,1.0,4.0,4.0,2.0,1.0,4.0,4.0,0.11,-0.18,0.64,1.68,12.09,-0.03,-0.01,-0.05,0.0,0.97,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,232.37,259.72,144.95,160.75,2.46,322.99,266.57,79.72,259.78,149.85,11.98,159.08,10817.599609
2019-09-18,22.47,19.66,25.59,12.43,14.62,22.97,26.56,19.66,19.78,0.82,11.95,10.32,8.0,9.0,5.0,6.0,1.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,11.0,13.0,2.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,6.0,2.0,6.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,4.0,1.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,1.0,0.11,-0.15,0.64,1.67,12.23,-0.03,-0.01,-0.05,0.0,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,232.47,259.66,145.59,162.43,14.62,322.97,266.56,79.66,259.78,150.82,11.95,160.32,10840.650391
2019-09-19,22.58,19.61,26.23,14.09,26.93,22.94,26.55,19.61,19.78,1.8,11.92,11.57,8.0,9.0,5.0,6.0,1.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,11.0,13.0,3.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,6.0,2.0,1.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,4.0,2.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,1.0,0.11,-0.1,0.64,1.65,12.4,-0.03,-0.01,-0.05,0.0,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,232.58,259.61,146.23,164.09,26.93,322.94,266.55,79.61,259.78,151.8,11.92,161.57,10704.799805
2019-09-20,22.7,19.56,26.87,15.73,9.43,22.91,26.55,19.56,19.78,2.77,11.89,12.81,8.0,9.0,5.0,6.0,2.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,13.0,3.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,2.0,1.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,1.0,2.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,1.0,0.11,-0.06,0.64,1.63,12.63,-0.03,-0.01,-0.05,0.0,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,232.7,259.56,146.87,165.73,39.43,322.91,266.55,79.56,259.78,152.77,11.89,162.81,11274.200195
2019-09-23,23.04,19.4,28.79,20.55,18.72,22.83,26.53,19.4,19.8,5.71,11.8,16.54,8.0,9.0,5.0,6.0,3.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,13.0,6.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,2.0,8.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,1.0,4.0,1.24,1.0,4.0,4.0,2.0,3.0,4.0,2.0,0.12,0.0,0.64,1.58,13.65,-0.03,0.0,-0.05,0.01,0.98,-0.03,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.04,259.4,148.79,170.55,78.72,322.83,266.53,79.4,259.8,155.71,11.8,166.54,11600.200195
2019-09-24,23.16,19.35,29.43,22.13,2.59,22.81,26.53,19.35,19.81,6.68,11.77,17.78,8.0,9.0,5.0,6.0,4.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,13.0,7.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,2.0,5.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,1.0,4.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,3.0,0.12,-0.02,0.64,1.57,14.08,-0.03,0.0,-0.05,0.01,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.16,259.35,149.43,172.13,92.59,322.81,266.53,79.35,259.81,156.68,11.77,167.78,11588.200195
2019-09-25,23.29,19.29,0.07,23.69,16.89,22.78,26.52,19.29,19.82,7.66,11.74,19.02,8.0,9.0,6.0,6.0,4.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,9.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,3.0,4.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,2.0,2.0,2.0,1.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,3.0,0.12,-0.06,0.64,1.55,14.51,-0.03,0.0,-0.05,0.01,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.29,259.29,150.07,173.69,106.89,322.78,266.52,79.29,259.82,157.66,11.74,169.02,11440.200195
2019-09-26,23.41,19.24,0.71,25.23,1.6,22.75,26.52,19.24,19.83,8.64,11.71,20.26,8.0,9.0,6.0,6.0,5.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,10.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,3.0,9.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,3.0,2.0,2.0,1.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,4.0,0.13,-0.1,0.64,1.54,14.89,-0.03,0.0,-0.05,0.01,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.41,259.24,150.71,175.23,121.6,322.75,266.52,79.24,259.83,158.64,11.71,170.26,11571.200195
2019-09-27,23.54,19.19,1.36,26.76,16.64,22.73,26.52,19.19,19.85,9.62,11.67,21.51,8.0,9.0,6.0,6.0,5.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,11.0,25.0,20.0,6.0,20.0,12.0,1.0,13.0,4.0,6.0,1.0,3.0,6.0,5.0,6.0,8.0,6.0,1.0,9.0,2.0,3.0,2.0,2.0,2.0,1.24,1.0,4.0,4.0,2.0,4.0,4.0,4.0,0.13,-0.14,0.64,1.52,15.16,-0.03,0.0,-0.05,0.01,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.54,259.19,151.36,176.76,136.64,322.73,266.52,79.19,259.85,159.62,11.67,171.51,11512.400391
2019-09-30,23.94,19.03,3.28,1.25,2.18,22.65,26.51,19.03,19.9,12.57,11.57,25.24,8.0,9.0,6.0,7.0,7.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,14.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,3.0,3.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,2.0,3.0,1.24,1.0,4.0,4.0,2.0,1.0,4.0,1.0,0.14,-0.18,0.64,1.47,14.93,-0.03,0.0,-0.05,0.02,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,233.94,259.03,153.28,181.25,182.18,322.65,266.51,79.03,259.9,162.57,11.57,175.24,11474.450195
2019-10-01,24.08,18.97,3.93,2.72,16.93,22.62,26.51,18.97,19.92,13.55,11.54,26.48,8.0,9.0,6.0,7.0,7.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,15.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,3.0,8.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,3.0,3.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,1.0,0.14,-0.15,0.64,1.46,14.53,-0.03,0.0,-0.05,0.02,0.98,-0.03,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,234.08,258.97,153.93,182.72,196.93,322.62,266.51,78.97,259.92,163.55,11.54,176.48,11359.900391
2019-10-03,24.36,18.87,5.21,5.61,15.02,22.57,26.51,18.87,19.96,15.52,11.47,28.96,8.0,9.0,6.0,7.0,8.0,11.0,9.0,3.0,9.0,6.0,1.0,6.0,18.0,20.0,12.0,14.0,17.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,3.0,7.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,3.0,4.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,2.0,0.14,-0.06,0.64,1.43,13.55,-0.02,0.0,-0.05,0.02,0.98,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,234.36,258.87,155.21,185.61,225.02,322.57,266.51,78.87,259.96,165.52,11.47,178.96,11314.000000
2019-10-04,24.5,18.82,5.86,7.02,28.33,22.55,26.51,18.82,19.99,16.5,11.43,0.21,8.0,9.0,6.0,7.0,8.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,12.0,15.0,18.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,8.0,4.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,3.0,1.0,1.24,1.0,4.0,4.0,2.0,2.0,4.0,3.0,0.14,-0.02,0.64,1.41,13.08,-0.02,0.0,-0.05,0.03,0.98,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,234.5,258.82,155.86,187.02,238.33,322.55,266.51,78.82,259.99,166.5,11.43,180.21,11174.750000
2019-10-07,24.94,18.66,7.79,11.18,5.9,22.48,26.51,18.66,20.07,19.46,11.32,3.94,8.0,9.0,6.0,7.0,10.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,12.0,15.0,21.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,8.0,1.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,4.0,2.0,1.24,1.0,4.0,4.0,3.0,3.0,4.0,4.0,0.15,-0.02,0.64,1.36,12.09,-0.02,0.0,-0.05,0.03,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,234.94,258.66,157.79,191.18,275.9,322.48,266.51,78.66,260.07,169.46,11.32,183.94,11126.400391
2019-10-09,25.25,18.55,9.08,13.85,29.79,22.43,26.51,18.55,20.14,21.43,11.25,6.42,8.0,9.0,6.0,7.0,10.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,12.0,15.0,23.0,25.0,20.0,6.0,20.0,13.0,1.0,14.0,4.0,6.0,1.0,8.0,3.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,3.0,2.0,4.0,3.0,1.24,1.0,4.0,4.0,3.0,4.0,4.0,4.0,0.15,-0.1,0.64,1.32,11.85,-0.02,0.0,-0.05,0.03,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.25,258.55,159.08,193.85,299.79,322.43,266.51,78.55,260.14,171.43,11.25,186.42,11313.299805
2019-10-10,25.4,18.5,9.72,15.16,11.62,22.41,26.52,18.5,20.17,22.42,11.21,7.67,8.0,9.0,6.0,7.0,11.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,12.0,15.0,24.0,25.0,20.0,6.0,20.0,13.0,1.0,15.0,4.0,6.0,1.0,8.0,8.0,5.0,6.0,8.0,6.0,2.0,9.0,8.0,3.0,2.0,4.0,3.0,1.24,1.0,4.0,4.0,3.0,4.0,4.0,1.0,0.16,-0.15,0.65,1.3,11.83,-0.02,0.0,-0.05,0.04,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.4,258.5,159.72,195.16,311.62,322.41,266.52,78.5,260.17,172.42,11.21,187.67,11234.549805
2019-10-11,25.56,18.44,10.37,16.45,23.47,22.38,26.52,18.44,20.21,23.41,11.17,8.91,8.0,9.0,6.0,7.0,11.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,13.0,15.0,25.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,8.0,5.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,3.0,2.0,1.0,3.0,1.24,1.0,4.0,4.0,3.0,1.0,4.0,1.0,0.16,-0.19,0.65,1.28,11.87,-0.02,0.0,-0.05,0.04,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.56,258.44,160.37,196.45,323.47,322.38,266.52,78.44,260.21,173.41,11.17,188.91,11305.049805
2019-10-14,26.04,18.29,12.3,20.17,29.45,22.32,26.53,18.29,20.33,26.38,11.05,12.64,8.0,9.0,6.0,7.0,12.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,13.0,16.0,27.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,5.0,4.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,3.0,2.0,1.0,1.0,1.24,1.0,4.0,4.0,3.0,1.0,4.0,2.0,0.16,-0.23,0.65,1.2,12.15,-0.02,0.01,-0.05,0.04,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.04,258.29,162.3,200.17,359.45,322.32,266.53,78.29,260.33,176.38,11.05,192.64,11341.150391
2019-10-15,26.2,18.23,12.95,21.36,11.67,22.3,26.54,18.23,20.37,27.37,11.02,13.88,8.0,9.0,6.0,7.0,1.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,13.0,16.0,1.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,5.0,9.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,3.0,2.0,1.0,1.0,1.24,1.0,4.0,4.0,3.0,2.0,4.0,3.0,0.17,-0.21,0.65,1.17,12.28,-0.02,0.01,-0.05,0.04,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.2,258.23,162.95,201.36,11.67,322.3,266.54,78.23,260.37,177.37,11.02,193.88,11428.299805
2019-10-16,26.37,18.18,13.6,22.52,24.02,22.27,26.55,18.18,20.41,28.36,10.98,15.12,8.0,9.0,6.0,7.0,1.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,13.0,16.0,2.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,3.0,2.0,2.0,1.0,1.24,1.0,4.0,4.0,3.0,2.0,4.0,3.0,0.17,-0.17,0.65,1.14,12.43,-0.02,0.01,-0.05,0.04,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.37,258.18,163.6,202.52,24.02,322.27,266.55,78.18,260.41,178.36,10.98,195.12,11464.000000
2019-10-17,26.54,18.13,14.24,23.64,6.53,22.25,26.55,18.13,20.46,29.35,10.94,16.37,8.0,9.0,6.0,7.0,2.0,11.0,9.0,3.0,9.0,6.0,1.0,7.0,18.0,20.0,13.0,16.0,3.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,5.0,1.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,3.0,2.0,2.0,2.0,1.24,1.0,4.0,4.0,3.0,2.0,4.0,3.0,0.17,-0.12,0.65,1.11,12.59,-0.02,0.01,-0.05,0.05,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.54,258.13,164.24,203.64,36.53,322.25,266.55,78.13,260.46,179.35,10.94,196.37,11586.349609
2019-10-18,26.71,18.07,14.89,24.73,19.21,22.23,26.56,18.07,20.5,0.34,10.9,17.61,8.0,9.0,6.0,7.0,2.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,4.0,25.0,20.0,6.0,20.0,14.0,1.0,15.0,4.0,6.0,2.0,5.0,2.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,4.0,2.0,2.0,2.0,1.24,1.0,4.0,4.0,3.0,3.0,4.0,4.0,0.17,-0.07,0.65,1.07,12.78,-0.02,0.01,-0.05,0.05,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.71,258.07,164.89,204.73,49.21,322.23,266.56,78.07,260.5,180.34,10.9,197.61,11661.849609
2019-10-22,27.4,17.86,17.48,28.67,12.37,22.16,26.59,17.86,20.71,4.31,10.73,22.58,8.0,9.0,6.0,7.0,4.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,8.0,25.0,20.0,6.0,20.0,14.0,1.0,16.0,4.0,6.0,2.0,5.0,7.0,5.0,6.0,8.0,6.0,3.0,9.0,5.0,4.0,2.0,3.0,3.0,1.24,1.0,4.0,4.0,3.0,4.0,4.0,1.0,0.18,-0.01,0.65,0.89,13.91,-0.02,0.01,-0.05,0.05,0.99,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,237.4,257.86,167.48,208.67,102.37,322.16,266.59,77.86,260.71,184.31,10.73,202.58,11588.349609
2019-10-23,27.58,17.81,18.13,29.53,26.45,22.14,26.6,17.81,20.76,5.31,10.69,23.82,8.0,9.0,6.0,7.0,4.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,9.0,25.0,20.0,6.0,20.0,14.0,1.0,16.0,4.0,6.0,2.0,5.0,4.0,5.0,6.0,8.0,6.0,3.0,9.0,5.0,4.0,2.0,3.0,3.0,1.24,1.0,4.0,4.0,3.0,4.0,4.0,2.0,0.18,-0.04,0.65,0.83,14.26,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,237.58,257.81,168.13,209.53,116.45,322.14,266.6,77.81,260.76,185.31,10.69,203.82,11604.099609
2019-10-24,27.76,17.76,18.78,0.32,10.87,22.12,26.61,17.76,20.82,6.3,10.65,25.07,8.0,9.0,6.0,8.0,5.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,10.0,25.0,20.0,6.0,20.0,14.0,1.0,16.0,4.0,6.0,2.0,5.0,9.0,5.0,6.0,8.0,6.0,3.0,9.0,5.0,4.0,2.0,3.0,4.0,1.24,1.0,4.0,4.0,3.0,4.0,4.0,2.0,0.18,-0.09,0.65,0.76,14.58,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,237.76,257.76,168.78,210.32,130.87,322.12,266.61,77.76,260.82,186.3,10.65,205.07,11582.599609
2019-10-25,27.94,17.7,19.43,1.05,25.58,22.1,26.62,17.7,20.87,7.3,10.61,26.31,8.0,9.0,6.0,8.0,5.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,11.0,25.0,20.0,6.0,20.0,15.0,1.0,16.0,4.0,6.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,8.0,9.0,5.0,4.0,2.0,3.0,4.0,1.24,1.0,4.0,4.0,3.0,1.0,4.0,2.0,0.18,-0.13,0.65,0.69,14.83,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,237.94,257.7,169.43,211.05,145.58,322.1,266.62,77.7,260.87,187.3,10.61,206.31,11583.900391
2019-10-27,28.31,17.6,20.73,2.26,25.47,22.07,26.65,17.6,20.99,9.29,10.53,28.79,8.0,9.0,6.0,8.0,6.0,11.0,9.0,3.0,9.0,7.0,1.0,7.0,18.0,20.0,13.0,16.0,14.0,25.0,20.0,6.0,20.0,15.0,1.0,16.0,4.0,6.0,2.0,5.0,3.0,5.0,6.0,8.0,6.0,8.0,9.0,5.0,4.0,2.0,4.0,4.0,1.24,1.0,4.0,4.0,3.0,1.0,4.0,3.0,0.19,-0.18,0.65,0.52,14.96,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,238.31,257.6,170.73,212.26,175.47,322.07,266.65,77.6,260.99,189.29,10.53,208.79,null
2019-10-29,28.68,17.49,22.03,3.1,24.99,22.03,26.67,17.49,21.12,11.29,10.45,1.28,8.0,9.0,6.0,8.0,7.0,11.0,9.0,3.0,9.0,7.0,1.0,8.0,18.0,20.0,13.0,16.0,16.0,25.0,21.0,6.0,20.0,15.0,1.0,16.0,4.0,6.0,2.0,5.0,5.0,5.0,1.0,8.0,6.0,8.0,9.0,5.0,4.0,2.0,4.0,4.0,1.24,1.0,1.0,4.0,3.0,2.0,4.0,4.0,0.19,-0.14,0.65,0.31,14.47,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,238.68,257.49,172.03,213.1,204.99,322.03,266.67,77.49,261.12,191.29,10.45,211.28,11786.849609
2019-10-30,28.87,17.44,22.68,3.36,9.27,22.02,26.68,17.44,21.18,12.29,10.41,2.52,8.0,9.0,6.0,8.0,8.0,11.0,9.0,3.0,9.0,7.0,1.0,8.0,18.0,20.0,13.0,17.0,17.0,25.0,21.0,6.0,20.0,15.0,1.0,16.0,4.0,6.0,2.0,7.0,7.0,5.0,1.0,8.0,6.0,8.0,9.0,5.0,4.0,2.0,4.0,1.0,1.24,1.0,1.0,4.0,3.0,2.0,4.0,4.0,0.19,-0.1,0.65,0.2,14.06,-0.02,0.01,-0.05,0.06,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,238.87,257.44,172.68,213.36,219.27,322.02,266.68,77.44,261.18,192.29,10.41,212.52,11844.099609
2019-10-31,29.06,17.38,23.33,3.49,23.11,22.0,26.7,17.38,21.25,13.29,10.36,3.77,8.0,9.0,6.0,8.0,8.0,11.0,9.0,3.0,9.0,7.0,1.0,8.0,18.0,20.0,13.0,17.0,18.0,25.0,21.0,6.0,20.0,15.0,1.0,17.0,4.0,6.0,2.0,7.0,4.0,5.0,1.0,8.0,6.0,8.0,9.0,7.0,4.0,2.0,4.0,1.0,1.24,1.0,1.0,4.0,3.0,2.0,4.0,1.0,0.19,-0.06,0.65,0.07,13.61,-0.01,0.01,-0.05,0.07,1.0,-0.04,1.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,239.06,257.38,173.33,213.49,233.11,322.0,266.7,77.38,261.25,193.29,10.36,213.77,11877.450195
2019-11-01,29.25,17.33,23.98,3.49,6.48,21.99,26.71,17.33,21.31,14.29,10.32,5.01,8.0,9.0,6.0,8.0,9.0,11.0,9.0,3.0,9.0,7.0,1.0,8.0,18.0,20.0,14.0,17.0,19.0,25.0,21.0,6.0,20.0,15.0,1.0,17.0,4.0,6.0,3.0,7.0,9.0,5.0,1.0,8.0,6.0,8.0,9.0,7.0,4.0,2.0,1.0,1.0,1.24,1.0,1.0,4.0,3.0,3.0,4.0,1.0,0.19,-0.02,0.65,-0.07,13.15,-0.01,0.01,-0.05,0.07,1.0,-0.04,1.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,239.25,257.33,173.98,213.49,246.48,321.99,266.71,77.33,261.31,194.29,10.32,215.01,11890.599609
2019-11-04,29.84,17.17,25.94,2.6,14.23,21.95,26.75,17.17,21.52,17.29,10.2,8.74,8.0,9.0,6.0,8.0,10.0,11.0,9.0,3.0,9.0,7.0,1.0,8.0,18.0,20.0,14.0,16.0,22.0,25.0,21.0,6.0,20.0,15.0,1.0,17.0,4.0,6.0,3.0,5.0,2.0,5.0,1.0,8.0,6.0,8.0,9.0,7.0,4.0,2.0,1.0,4.0,1.24,1.0,1.0,4.0,3.0,4.0,4.0,2.0,0.2,0.01,0.65,-0.53,12.13,-0.01,0.02,-0.05,0.07,1.0,-0.04,1.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,239.84,257.17,175.94,212.6,284.23,321.95,266.75,77.17,261.52,197.29,10.2,218.74,11941.299805
