Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2016-11-16,20.07,14.56,11.0,11.34,22.68,15.16,21.46,14.56,21.94,0.12,27.22,10.63,6,11,10,8,2,11,9,5,8,8,12,9,13,24,22,17,4,24,20,11,18,16,27,19,2,8,2,7,2,8,6,6,4,5,4,9,4,3.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,0.19,-0.18,0.74,1.52,15.13,0.0,0.02,-0.05,0.11,1.01,0.0,1.19,0,1,0,0,0,1,0,1,0,0,1,0,170.07,314.56,281.0,221.34,52.68,315.16,261.46,134.56,231.94,210.12,357.22,250.63,8111.6
2016-11-17,20.26,14.51,11.74,12.86,7.63,15.15,21.49,14.51,22.05,1.13,27.18,11.82,6,11,10,8,3,11,9,5,8,8,12,9,13,24,22,17,6,24,20,11,18,16,27,19,2,8,2,7,8,8,6,6,4,5,4,9,4,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,0.19,-0.15,0.74,1.52,14.76,0.0,0.02,-0.05,0.11,1.01,0.0,1.19,0,1,0,0,0,1,0,1,0,0,1,0,170.26,314.51,281.74,222.86,67.63,315.15,261.49,134.51,232.05,211.13,357.18,251.82,8079.95
2016-11-18,20.45,14.46,12.48,14.37,22.17,15.15,21.51,14.46,22.16,2.14,27.15,13.01,6,11,10,8,3,11,9,5,8,8,12,9,13,24,22,17,7,24,20,11,18,16,27,19,2,8,2,7,5,8,6,6,4,5,4,9,4,3.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,0.19,-0.11,0.74,1.51,14.29,0.0,0.02,-0.05,0.11,1.01,0.0,1.19,0,1,0,0,0,1,0,1,0,0,1,0,170.45,314.46,282.48,224.37,82.17,315.15,261.51,134.46,232.16,212.14,357.15,253.01,8074.1
2016-11-21,21.0,14.3,14.71,18.89,2.8,15.15,21.59,14.3,22.5,5.17,27.06,16.57,6,11,10,8,5,11,9,5,8,8,12,9,13,24,22,18,10,24,20,11,18,17,27,20,2,8,2,4,9,8,6,6,4,7,4,6,4,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,0.18,0.0,0.74,1.5,12.86,0.0,0.03,-0.05,0.11,1.01,0.0,1.19,0,1,0,0,0,0,0,1,0,0,1,0,171.0,314.3,284.71,228.89,122.8,315.15,261.59,134.3,232.5,215.17,357.06,256.57,7929.1
2016-11-22,21.18,14.25,15.45,20.39,15.48,15.15,21.61,14.25,22.62,6.18,27.03,17.75,6,11,10,8,5,11,9,5,8,8,12,9,13,24,22,18,11,24,20,11,18,17,27,20,2,8,2,4,6,8,6,6,4,7,4,6,4,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,0.18,0.0,0.74,1.49,12.5,0.0,0.03,-0.05,0.11,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,171.18,314.25,285.45,230.39,135.48,315.15,261.61,134.25,232.62,216.18,357.03,257.75,8002.3
2016-11-23,21.37,14.19,16.19,21.88,27.83,15.15,21.64,14.19,22.73,7.19,27.0,18.94,6,11,10,8,5,11,9,5,8,8,12,9,13,24,22,18,12,24,20,11,18,17,27,20,2,8,2,4,1,8,6,6,4,7,4,6,4,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.18,-0.02,0.74,1.49,12.23,0.0,0.03,-0.05,0.12,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,171.37,314.19,286.19,231.88,147.83,315.15,261.64,134.19,232.73,217.19,357.0,258.94,8033.3
2016-11-24,21.54,14.14,16.94,23.36,9.95,15.15,21.67,14.14,22.85,8.2,26.98,20.12,6,11,10,8,6,11,9,5,8,8,12,9,13,24,22,18,12,24,20,11,18,17,27,20,2,8,2,4,1,8,6,6,4,7,4,6,4,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,0.18,-0.06,0.75,1.48,12.03,0.0,0.03,-0.05,0.12,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,171.54,314.14,286.94,233.36,159.95,315.15,261.67,134.14,232.85,218.2,356.98,260.12,7965.5
2016-11-25,21.72,14.09,17.69,24.84,21.92,15.16,21.69,14.09,22.97,9.21,26.95,21.3,6,11,10,8,6,11,9,5,8,8,12,9,13,24,22,18,13,24,20,11,18,17,27,20,2,8,2,4,2,8,6,6,4,7,4,6,4,3.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,0.18,-0.1,0.75,1.47,11.91,0.0,0.03,-0.05,0.12,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,171.72,314.09,287.69,234.84,171.92,315.16,261.69,134.09,232.97,219.21,356.95,261.3,8114.3
2016-11-28,22.25,13.93,19.93,29.22,27.49,15.17,21.77,13.93,23.31,12.25,26.87,24.84,6,11,10,8,7,11,9,5,8,8,12,9,13,24,22,18,16,24,20,11,18,17,27,20,2,8,2,4,5,8,6,6,4,7,4,6,4,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,0.17,-0.24,0.75,1.45,11.86,0.0,0.03,-0.05,0.12,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,172.25,313.93,289.93,239.22,207.49,315.17,261.77,133.93,233.31,222.25,356.87,264.84,8126.9
2016-11-29,22.42,13.87,20.68,0.66,9.37,15.17,21.8,13.87,23.43,13.26,26.85,26.02,6,11,10,9,8,11,9,5,8,8,12,9,13,24,22,19,17,24,20,11,18,17,27,20,2,8,2,9,7,8,6,6,4,7,4,6,4,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,0.17,-0.25,0.75,1.43,11.91,0.01,0.03,-0.05,0.12,1.01,0.0,1.18,0,1,0,0,0,0,0,1,0,0,1,0,172.42,313.87,290.68,240.66,219.37,315.17,261.8,133.87,233.43,223.26,356.85,266.02,8142.15
2016-11-30,22.59,13.82,21.43,2.09,21.32,15.18,21.83,13.82,23.55,14.27,26.82,27.19,6,11,10,9,8,11,9,5,8,8,12,9,13,24,22,19,18,24,20,11,18,17,27,21,2,8,2,9,4,8,6,6,4,7,4,1,4,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,0.17,-0.25,0.75,1.42,11.98,0.01,0.03,-0.05,0.12,1.01,0.0,1.17,0,1,0,0,0,0,0,1,0,0,1,0,172.59,313.82,291.43,242.09,231.32,315.18,261.83,133.82,233.55,224.27,356.82,267.19,8224.5
2016-12-01,22.76,13.77,22.18,3.5,3.33,15.18,21.86,13.77,23.67,15.29,26.8,28.37,6,11,10,9,9,11,9,5,8,8,12,9,13,24,22,19,19,24,20,11,18,17,27,21,2,8,2,9,9,8,6,6,4,7,4,1,4,3.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,0.17,-0.23,0.75,1.41,12.06,0.01,0.03,-0.05,0.12,1.01,0.0,1.17,0,1,0,0,0,0,0,1,0,0,1,0,172.76,313.77,292.18,243.5,243.33,315.18,261.86,133.77,233.67,225.29,356.8,268.37,8192.9
2016-12-02,22.93,13.72,22.93,4.9,15.45,15.19,21.89,13.72,23.78,16.3,26.78,29.54,6,11,10,9,9,11,9,5,8,8,12,9,13,24,22,19,20,24,20,11,18,17,27,21,2,8,2,9,6,8,6,6,4,7,4,1,4,3.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,0.17,-0.19,0.75,1.39,12.17,0.01,0.03,-0.05,0.12,1.01,0.0,1.17,0,1,0,0,0,0,0,1,0,0,1,0,172.93,313.72,292.93,244.9,255.45,315.19,261.89,133.72,233.78,226.3,356.78,269.54,8086.8
2016-12-05,23.42,13.56,25.18,8.96,22.65,15.21,21.98,13.56,24.14,19.35,26.71,3.04,6,11,10,9,10,11,9,5,8,8,12,10,14,24,23,19,22,24,20,11,18,18,27,21,3,8,3,9,2,8,6,6,4,4,4,1,1,3.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,0.16,-0.04,0.75,1.32,12.7,0.01,0.03,-0.05,0.12,1.02,0.0,1.17,0,1,0,0,0,0,0,1,0,0,1,0,173.42,313.56,295.18,248.96,292.65,315.21,261.98,133.56,234.14,229.35,356.71,273.04,8128.75
2016-12-06,23.58,13.5,25.93,10.26,5.49,15.22,22.01,13.5,24.25,20.36,26.69,4.21,6,11,10,9,11,11,9,5,8,8,12,10,14,24,23,19,23,24,20,11,18,18,27,21,3,8,3,9,3,8,6,6,4,4,4,1,1,3.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,0.16,-0.01,0.75,1.28,12.99,0.01,0.03,-0.05,0.12,1.02,0.0,1.16,0,1,0,0,0,0,0,1,0,0,1,0,173.58,313.5,295.93,250.26,305.49,315.22,262.01,133.5,234.25,230.36,356.69,274.21,8143.15
2016-12-07,23.74,13.45,26.68,11.53,18.65,15.23,22.04,13.45,24.37,21.38,26.68,5.37,6,11,10,9,11,11,9,5,8,8,12,10,14,24,23,19,24,24,20,11,18,18,27,21,3,8,3,9,8,8,6,6,4,4,4,1,1,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,0.16,0.0,0.75,1.25,13.33,0.01,0.03,-0.05,0.12,1.02,0.0,1.16,0,0,0,0,0,0,0,1,0,0,1,0,173.74,313.45,296.68,251.53,318.65,315.23,262.04,133.45,234.37,231.38,356.68,275.37,8102.05
2016-12-08,23.9,13.4,27.44,12.75,2.17,15.24,22.07,13.4,24.49,22.39,26.66,6.53,6,11,10,9,12,11,9,5,8,8,12,10,14,24,23,19,25,24,20,11,18,18,27,21,3,8,3,9,5,8,6,6,4,4,4,1,1,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,0.16,-0.01,0.75,1.2,13.72,0.01,0.03,-0.05,0.12,1.02,0.0,1.16,0,1,0,0,0,0,0,1,0,0,1,0,173.9,313.4,297.44,252.75,332.17,315.24,262.07,133.4,234.49,232.39,356.66,276.53,8246.85
2016-12-09,24.05,13.34,28.19,13.93,16.11,15.25,22.1,13.34,24.61,23.41,26.64,7.69,6,11,10,9,12,11,9,5,8,8,12,10,14,24,23,20,26,24,20,11,18,18,27,21,3,8,3,6,7,8,6,6,4,4,4,1,1,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,0.15,-0.04,0.75,1.15,14.15,0.01,0.03,-0.05,0.12,1.02,0.0,1.16,0,1,0,0,0,0,0,1,0,0,1,0,174.05,313.34,298.19,253.93,346.11,315.25,262.1,133.34,234.61,233.41,356.64,277.69,8261.75
2016-12-12,24.51,13.19,0.45,17.11,0.26,15.29,22.19,13.19,24.96,26.46,26.59,11.15,6,11,11,9,2,11,9,5,8,8,12,10,14,24,23,20,3,24,20,10,18,18,27,22,3,8,3,6,1,8,6,9,4,4,4,2,1,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.15,-0.17,0.75,0.95,15.15,0.01,0.03,-0.05,0.12,1.02,0.0,1.15,0,1,0,0,0,0,0,1,0,0,1,0,174.51,313.19,300.45,257.11,30.26,315.29,262.19,133.19,234.96,236.46,356.59,281.15,8170.8
2016-12-13,24.65,13.13,1.2,18.02,15.46,15.3,22.22,13.13,25.08,27.47,26.58,12.3,6,11,11,9,2,11,9,5,8,8,12,10,14,24,23,20,4,24,20,10,18,18,27,22,3,8,3,6,2,8,6,9,4,4,4,2,1,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.15,-0.19,0.75,0.86,15.22,0.01,0.03,-0.05,0.12,1.02,0.0,1.15,0,1,0,0,0,0,0,1,0,0,1,0,174.65,313.13,301.2,258.02,45.46,315.3,262.22,133.13,235.08,237.47,356.58,282.3,8221.8
2016-12-14,24.8,13.08,1.96,18.83,0.64,15.31,22.26,13.08,25.2,28.49,26.57,13.45,6,11,11,9,3,11,9,5,8,8,12,10,14,24,23,20,5,24,20,10,18,18,27,22,3,8,3,6,3,8,6,9,4,4,4,2,1,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,0.15,-0.18,0.75,0.76,15.11,0.01,0.03,-0.05,0.12,1.02,0.0,1.15,0,1,0,0,0,0,0,1,0,0,1,0,174.8,313.08,301.96,258.83,60.64,315.31,262.26,133.08,235.2,238.49,356.57,283.45,8182.45
2016-12-15,24.94,13.03,2.71,19.54,15.62,15.33,22.29,13.03,25.32,29.51,26.55,14.59,6,11,11,9,3,11,9,5,8,8,12,10,14,24,23,20,6,24,20,10,18,18,27,22,3,8,3,6,8,8,6,9,4,4,4,2,1,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,0.14,-0.16,0.75,0.65,14.82,0.01,0.03,-0.05,0.12,1.02,0.0,1.14,0,1,0,0,0,0,0,1,0,0,1,0,174.94,313.03,302.71,259.54,75.62,315.33,262.29,133.03,235.32,239.51,356.55,284.59,8153.6
2016-12-16,25.09,12.97,3.47,20.13,0.24,15.34,22.32,12.97,25.44,0.52,26.54,15.73,6,11,11,9,4,11,9,5,8,9,12,10,14,24,23,20,7,24,20,10,18,19,27,22,3,8,3,6,5,8,6,9,4,9,4,2,1,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.14,-0.12,0.75,0.52,14.41,0.01,0.03,-0.05,0.12,1.02,0.0,1.14,0,1,0,0,0,0,0,1,0,0,1,0,175.09,312.97,303.47,260.13,90.24,315.34,262.32,132.97,235.44,240.52,356.54,285.73,8139.45
2016-12-19,25.5,12.81,5.73,21.03,11.29,15.39,22.42,12.81,25.79,3.58,26.51,19.14,6,11,11,9,5,11,9,5,8,9,12,10,14,24,23,20,10,24,20,10,18,19,27,22,3,8,3,6,9,8,6,9,4,9,4,2,1,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,0.14,0.0,0.75,0.05,12.97,0.02,0.03,-0.05,0.12,1.02,0.0,1.13,0,1,0,0,0,0,0,1,0,0,1,0,175.5,312.81,305.73,261.03,131.29,315.39,262.42,132.81,235.79,243.58,356.51,289.14,8104.35
2016-12-20,25.64,12.76,6.49,20.99,24.05,15.41,22.45,12.76,25.91,4.59,26.5,20.27,6,11,11,9,5,11,9,5,8,9,12,10,14,24,23,20,11,24,20,10,18,19,27,22,3,8,3,6,6,8,6,9,4,9,4,2,1,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.13,0.01,0.76,-0.13,12.57,0.02,0.03,-0.05,0.12,1.02,0.0,1.13,0,0,0,1,0,0,0,1,0,0,1,0,175.64,312.76,306.49,260.99,144.05,315.41,262.45,132.76,235.91,244.59,356.5,290.27,8082.4
2016-12-21,25.77,12.71,7.24,20.77,6.47,15.42,22.48,12.71,26.02,5.61,26.49,21.4,6,11,11,9,6,11,9,5,8,9,12,10,14,24,24,20,12,24,20,10,18,19,27,22,3,8,8,6,1,8,6,9,4,9,4,2,1,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.13,0.0,0.76,-0.32,12.26,0.02,0.03,-0.05,0.12,1.02,0.0,1.13,0,1,0,1,0,0,0,1,0,0,1,0,175.77,312.71,307.24,260.77,156.47,315.42,262.48,132.71,236.02,245.61,356.49,291.4,8061.3
2016-12-22,25.9,12.66,8.0,20.35,18.61,15.44,22.52,12.66,26.14,6.63,26.49,22.52,6,11,11,9,6,11,9,5,8,9,12,10,14,24,24,20,13,24,20,10,18,19,27,22,3,8,8,6,2,8,6,9,4,9,4,2,1,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.13,-0.03,0.76,-0.52,12.04,0.02,0.03,-0.05,0.12,1.02,0.0,1.12,0,1,0,1,0,0,0,1,0,0,1,0,175.9,312.66,308.0,260.35,168.61,315.44,262.52,132.66,236.14,246.63,356.49,292.52,7979.1
2016-12-23,26.03,12.6,8.75,19.73,0.57,15.46,22.55,12.6,26.26,7.65,26.48,23.64,6,11,11,9,7,11,9,5,8,9,12,10,14,24,24,20,14,24,20,10,18,19,27,23,3,8,8,6,3,8,6,9,4,9,4,3,1,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.13,-0.07,0.76,-0.71,11.9,0.02,0.03,-0.05,0.12,1.02,0.0,1.12,0,1,0,1,0,0,0,1,0,0,1,0,176.03,312.6,308.75,259.73,180.57,315.46,262.55,132.6,236.26,247.65,356.48,293.64,7985.75
2016-12-26,26.39,12.44,11.02,16.82,6.12,15.52,22.65,12.44,26.61,10.71,26.47,26.99,6,11,11,9,8,11,9,5,8,9,12,10,14,24,24,20,17,24,20,10,18,19,27,23,3,8,8,6,7,8,6,9,4,9,4,3,1,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,0.12,-0.18,0.76,-1.2,11.9,0.02,0.03,-0.05,0.12,1.02,0.0,1.11,0,1,0,1,0,0,0,1,0,0,1,0,176.39,312.44,311.02,256.82,216.12,315.52,262.65,132.44,236.61,250.71,356.47,296.99,7908.25
2016-12-27,26.51,12.39,11.77,15.57,18.07,15.54,22.68,12.39,26.72,11.72,26.47,28.09,6,11,11,9,8,11,9,5,8,9,12,10,14,24,24,20,18,24,20,10,18,19,27,23,3,8,8,6,4,8,6,9,4,9,4,3,1,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.12,-0.2,0.76,-1.3,11.99,0.02,0.03,-0.05,0.12,1.02,0.0,1.11,0,1,0,1,0,0,0,1,0,0,1,0,176.51,312.39,311.77,255.57,228.07,315.54,262.68,132.39,236.72,251.72,356.47,298.09,8032.85
2016-12-28,26.63,12.34,12.53,14.24,0.11,15.56,22.72,12.34,26.84,12.74,26.47,29.2,6,11,11,9,9,11,9,5,8,9,12,10,14,24,24,20,19,24,20,10,18,19,27,23,3,8,8,6,9,8,6,9,4,9,4,3,1,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.11,-0.2,0.76,-1.36,12.11,0.02,0.03,-0.05,0.12,1.02,0.0,1.1,0,1,0,1,0,0,0,1,0,0,1,0,176.63,312.34,312.53,254.24,240.11,315.56,262.72,132.34,236.84,252.74,356.47,299.2,8034.85
2016-12-29,26.74,12.28,13.28,12.87,12.29,15.58,22.75,12.28,26.95,13.76,26.46,0.3,6,11,11,9,9,11,9,5,8,9,12,11,14,24,24,19,19,24,20,10,18,20,27,23,3,8,8,9,9,8,6,9,4,6,4,3,2,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,0.11,-0.18,0.76,-1.37,12.25,0.02,0.03,-0.05,0.11,1.02,0.0,1.1,0,1,0,1,0,0,0,1,0,0,1,0,176.74,312.28,313.28,252.87,252.29,315.58,262.75,132.28,236.95,253.76,356.46,300.3,8103.6
2016-12-30,26.85,12.23,14.04,11.52,24.62,15.6,22.79,12.23,27.07,14.78,26.46,1.39,6,11,11,9,9,11,9,5,8,9,12,11,14,24,24,19,20,24,20,10,18,20,27,23,3,8,8,9,6,8,6,9,4,6,4,3,2,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,0.11,-0.15,0.76,-1.34,12.4,0.02,0.03,-0.05,0.11,1.02,0.0,1.09,0,1,0,1,0,0,0,1,0,0,0,0,176.85,312.23,314.04,251.52,264.62,315.6,262.79,132.23,237.07,254.78,356.46,301.39,8185.8
2017-01-02,27.17,12.07,16.3,7.91,2.56,15.67,22.89,12.07,27.41,17.84,26.47,4.65,6,11,11,9,11,11,9,5,8,9,12,11,14,24,24,19,23,24,20,10,18,20,27,23,3,8,8,9,3,8,6,9,4,6,4,3,2,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,0.1,-0.02,0.76,-1.02,12.92,0.02,0.03,-0.05,0.11,1.02,0.0,1.08,0,1,0,1,0,0,0,1,0,0,0,0,177.17,312.07,316.3,247.91,302.56,315.67,262.89,132.07,237.41,257.84,356.47,304.65,8179.5
2017-01-03,27.27,12.02,17.06,6.97,15.59,15.69,22.92,12.02,27.52,18.86,26.47,5.73,6,11,11,9,11,11,9,5,8,9,12,11,14,24,24,19,24,24,20,10,18,20,27,23,3,8,8,9,8,8,6,9,4,6,4,3,2,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,0.1,0.01,0.76,-0.86,13.14,0.02,0.03,-0.05,0.11,1.02,0.0,1.07,0,0,0,1,0,0,0,1,0,0,0,0,177.27,312.02,317.06,246.97,315.59,315.69,262.92,132.02,237.52,258.86,356.47,305.73,8192.25
2017-01-04,27.37,11.97,17.81,6.2,28.85,15.72,22.96,11.97,27.63,19.88,26.48,6.8,6,11,11,9,11,11,9,5,8,9,12,11,14,24,24,19,25,24,20,10,18,20,27,24,3,8,8,9,5,8,6,9,4,6,4,8,2,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,0.1,0.02,0.75,-0.69,13.39,0.02,0.03,-0.05,0.11,1.02,0.01,1.07,0,0,0,1,0,0,0,1,0,0,0,0,177.37,311.97,317.81,246.2,328.85,315.72,262.96,131.97,237.63,259.88,356.48,306.8,8190.5
2017-01-05,27.47,11.91,18.57,5.59,12.38,15.74,22.99,11.91,27.75,20.9,26.48,7.87,6,11,11,9,12,11,9,5,8,9,12,11,14,24,24,19,26,24,20,10,18,20,27,24,3,8,8,9,7,8,6,9,4,6,4,8,2,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,0.09,0.01,0.75,-0.52,13.67,0.02,0.03,-0.05,0.11,1.02,0.01,1.06,0,0,0,1,0,0,0,1,0,0,0,0,177.47,311.91,318.57,245.59,342.38,315.74,262.99,131.91,237.75,260.9,356.48,307.87,8273.8
2017-01-06,27.56,11.86,19.32,5.15,26.2,15.77,23.03,11.86,27.86,21.92,26.49,8.93,6,11,11,9,12,11,9,5,8,9,12,11,14,24,24,19,27,24,20,10,18,20,27,24,3,8,8,9,4,8,6,9,4,6,4,8,2,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,0.09,-0.01,0.75,-0.36,13.97,0.03,0.03,-0.05,0.11,1.02,0.01,1.06,0,1,0,1,0,0,0,1,0,0,0,0,177.56,311.86,319.32,245.15,356.2,315.77,263.03,131.86,237.86,261.92,356.49,308.93,8243.8
2017-01-09,27.83,11.7,21.59,4.8,9.37,15.84,23.13,11.7,28.19,24.98,26.51,12.08,6,11,11,9,2,11,9,5,8,9,12,11,14,24,25,19,3,24,20,10,18,20,27,24,3,8,5,9,1,8,6,9,4,6,4,8,2,2.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.08,-0.1,0.75,0.11,14.73,0.03,0.03,-0.05,0.11,1.02,0.01,1.04,0,1,0,0,0,0,0,1,0,0,0,0,177.83,311.7,321.59,244.8,39.37,315.84,263.13,131.7,238.19,264.98,356.51,312.08,8236.05
2017-01-10,27.91,11.65,22.34,4.97,24.15,15.87,23.16,11.65,28.3,25.99,26.52,13.12,6,11,11,9,2,11,9,5,8,9,12,11,14,24,25,19,5,24,20,10,18,20,27,24,3,8,5,9,3,8,6,9,4,6,4,8,2,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.08,-0.12,0.75,0.24,14.81,0.03,0.03,-0.05,0.11,1.02,0.01,1.04,0,1,0,0,0,0,0,1,0,0,0,0,177.91,311.65,322.34,244.97,54.15,315.87,263.16,131.65,238.3,265.99,356.52,313.12,8288.6
2017-01-11,27.99,11.6,23.09,5.27,8.95,15.9,23.2,11.6,28.41,27.01,26.53,14.15,6,11,11,9,3,11,9,5,8,9,12,11,14,24,25,19,6,24,20,10,18,21,27,24,3,8,5,9,8,8,6,9,4,1,4,8,2,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,0.08,-0.12,0.75,0.36,14.76,0.03,0.03,-0.05,0.11,1.02,0.01,1.03,0,1,0,0,0,0,0,1,0,0,0,0,177.99,311.6,323.09,245.27,68.95,315.9,263.2,131.6,238.41,267.01,356.53,314.15,8380.65
2017-01-12,28.07,11.54,23.85,5.69,23.63,15.92,23.23,11.54,28.52,28.03,26.55,15.17,6,11,11,9,3,11,9,5,8,9,12,11,14,24,25,19,7,24,20,10,18,21,27,24,3,8,5,9,5,8,6,9,4,1,4,8,2,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,0.08,-0.1,0.75,0.47,14.58,0.03,0.03,-0.05,0.11,1.02,0.01,1.02,0,1,0,0,0,0,0,1,0,0,0,0,178.07,311.54,323.85,245.69,83.63,315.92,263.23,131.54,238.52,268.03,356.55,315.17,8407.2
2017-01-13,28.14,11.49,24.6,6.22,8.07,15.95,23.27,11.49,28.62,29.05,26.56,16.19,6,11,11,9,4,11,9,5,8,9,12,11,14,24,25,19,8,24,20,10,18,21,27,24,3,8,5,9,7,8,6,9,4,1,4,8,2,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,0.07,-0.07,0.75,0.57,14.28,0.03,0.03,-0.05,0.11,1.02,0.01,1.02,0,1,0,0,0,0,0,1,0,0,0,0,178.14,311.49,324.6,246.22,98.07,315.95,263.27,131.49,238.62,269.05,356.56,316.19,8400.35
